Data,Tip casa,Categorie,Vanzari,Profit,Client
2024-01-12,Casa A,Premium,285000,82500,Popescu Andrei
2024-01-23,Casa B,Standard,165000,42000,Ionescu Maria
2024-02-03,Casa C,Economic,92000,21000,Dumitrescu Vlad
2024-02-15,Casa A,Premium,310000,95500,Stoica Elena
2024-02-28,Casa D,Standard,178000,46500,Constantin Radu
2024-03-08,Casa B,Standard,172000,44000,Marinescu Ana
2024-03-19,Casa C,Economic,88000,19500,Tanase Cristian
2024-03-30,Casa A,Premium,295000,88000,Vasile Diana
2024-04-09,Casa D,Standard,185000,49000,Petrescu Mihai
2024-04-21,Casa B,Standard,168000,42500,Radu Alexandra
2024-05-05,Casa C,Economic,95000,22500,Munteanu Sorin
2024-05-18,Casa A,Premium,325000,102000,Georgescu Bogdan
2024-05-29,Casa D,Standard,192000,52000,Stan Ioana
2024-06-11,Casa B,Standard,175000,45500,Toma Razvan
2024-06-22,Casa C,Economic,89000,20500,Florea Gabriel
2024-07-04,Casa A,Premium,340000,108500,Diaconu Roxana
2024-07-15,Casa D,Standard,198000,54500,Barbu Adrian
2024-07-26,Casa B,Standard,180000,47500,Lazar Cristina
2024-08-07,Casa C,Economic,82000,18000,Ene Mihaela
2024-08-19,Casa A,Premium,315000,98500,Voicu Stefan
2024-08-30,Casa D,Standard,188000,50500,Iliescu Gabriela
2024-09-10,Casa B,Standard,170000,43500,Cojocaru Daniel
2024-09-21,Casa C,Economic,98000,23500,Sandu Cosmin
2024-10-02,Casa A,Premium,355000,114000,Manea Bianca
2024-10-14,Casa D,Standard,205000,57500,Pavel Tudor
2024-10-25,Casa B,Standard,182000,48000,Niculescu Andra
2024-11-06,Casa C,Economic,91000,21000,Olaru Dragos
2024-11-18,Casa A,Premium,328000,103500,Anghel Larisa
2024-11-29,Casa D,Standard,195000,53500,Gheorghe Bogdan
2024-12-10,Casa B,Standard,178000,46500,Serban Iulia
2024-12-22,Casa C,Economic,94000,22000,Dragomir Lucian
2025-01-09,Casa A,Premium,335000,106000,Tudor Andreea
2025-01-20,Casa D,Standard,202000,56500,Ungureanu Florin
2025-02-01,Casa B,Standard,185000,49000,Antonescu Carmen
2025-02-13,Casa C,Economic,96000,22500,Mocanu Vlad
2025-02-24,Casa A,Premium,348000,111500,Crisan Oana
2025-03-07,Casa D,Standard,210000,59500,Albu Sebastian
2025-03-19,Casa B,Standard,188000,50000,Pop Diana
2025-03-30,Casa C,Economic,89000,20500,Filip Catalin
2025-04-10,Casa A,Premium,362000,118000,Petre Roxana
2025-04-22,Casa D,Standard,215000,61500,Iancu Marius
2025-05-04,Casa B,Standard,192000,52000,Cretu Anca
2025-05-15,Casa C,Economic,100000,24000,Visan Razvan
2025-05-27,Casa A,Premium,378000,125000,Anton Simona
2025-06-08,Casa D,Standard,222000,64500,Stefan Adrian
2025-06-19,Casa B,Standard,195000,53500,Mihaila Camelia
2025-06-30,Casa C,Economic,97000,23000,Bogdan Catalin
2025-07-12,Casa A,Premium,385000,128500,Calin Ramona
2025-07-23,Casa D,Standard,228000,67000,Iordache Mihai
2025-08-04,Casa B,Standard,198000,54500,Dima Beatrice
2025-08-16,Casa C,Economic,93000,21500,Stanescu Vlad
2025-08-27,Casa A,Premium,395000,133000,Tanasescu Iulia
2025-09-08,Casa D,Standard,235000,70000,Ciobanu Razvan
2025-09-19,Casa B,Standard,202000,56000,Patrascu Mihaela
2025-09-30,Casa C,Economic,99000,23500,Aldea Sebastian
2025-10-12,Casa A,Premium,408000,138500,Ardelean Camelia
2025-10-23,Casa D,Standard,242000,72500,Buzatu Cristian
2025-11-04,Casa B,Standard,205000,57500,Chirita Oana
2025-11-15,Casa C,Economic,102000,24500,Dinu Robert
2025-11-27,Casa A,Premium,422000,144000,Enache Larisa
2025-12-09,Casa D,Standard,248000,75000,Frasin Andrei
2025-12-20,Casa B,Standard,208000,58500,Grigore Cristina
